timestamp,demand_MWh,respondent
2025-09-14 22:00:00,97867,MISO
2025-09-14 22:00:00,100227,MISO
2025-09-14 23:00:00,-3964,MISO
2025-09-14 23:00:00,96798,MISO
2025-09-14 23:00:00,100287,MISO
2025-09-14 23:00:00,98634,MISO
2025-09-15 00:00:00,96766,MISO
2025-09-15 00:00:00,-5598,MISO
2025-09-15 00:00:00,93215,MISO
2025-09-15 00:00:00,98457,MISO
2025-09-15 01:00:00,-5195,MISO
2025-09-15 01:00:00,90815,MISO
2025-09-15 01:00:00,95571,MISO
2025-09-15 01:00:00,94235,MISO
2025-09-15 02:00:00,-4380,MISO
2025-09-15 02:00:00,88041,MISO
2025-09-15 02:00:00,92138,MISO
2025-09-15 02:00:00,90531,MISO
2025-09-15 03:00:00,-4295,MISO
2025-09-15 03:00:00,82920,MISO
2025-09-15 03:00:00,87303,MISO
2025-09-15 03:00:00,85501,MISO
2025-09-15 04:00:00,81942,MISO
2025-09-15 04:00:00,80307,MISO
2025-09-15 04:00:00,78745,MISO
2025-09-15 04:00:00,-3300,MISO
2025-09-15 05:00:00,75384,MISO
2025-09-15 05:00:00,-2646,MISO
2025-09-15 05:00:00,74386,MISO
2025-09-15 05:00:00,76990,MISO
2025-09-15 06:00:00,-3490,MISO
2025-09-15 06:00:00,69925,MISO
2025-09-15 06:00:00,73376,MISO
2025-09-15 06:00:00,71696,MISO
2025-09-15 07:00:00,66260,MISO
2025-09-15 07:00:00,70695,MISO
2025-09-15 07:00:00,68945,MISO
2025-09-15 07:00:00,-4255,MISO
2025-09-15 08:00:00,-4882,MISO
2025-09-15 08:00:00,63737,MISO
2025-09-15 08:00:00,68963,MISO
2025-09-15 08:00:00,67195,MISO
2025-09-15 09:00:00,66289,MISO
2025-09-15 09:00:00,68326,MISO
2025-09-15 09:00:00,-5186,MISO
2025-09-15 09:00:00,62386,MISO
2025-09-15 10:00:00,-5080,MISO
2025-09-15 10:00:00,63280,MISO
2025-09-15 10:00:00,69073,MISO
2025-09-15 10:00:00,67154,MISO
2025-09-15 11:00:00,-3698,MISO
2025-09-15 11:00:00,67837,MISO
2025-09-15 11:00:00,72315,MISO
2025-09-15 11:00:00,70401,MISO
2025-09-15 12:00:00,73983,MISO
2025-09-15 12:00:00,-3976,MISO
2025-09-15 12:00:00,71395,MISO
2025-09-15 12:00:00,75457,MISO
2025-09-15 13:00:00,-3803,MISO
2025-09-15 13:00:00,73837,MISO
2025-09-15 13:00:00,78234,MISO
2025-09-15 13:00:00,76259,MISO
2025-09-15 14:00:00,78685,MISO
2025-09-15 14:00:00,76358,MISO
2025-09-15 14:00:00,-3555,MISO
2025-09-15 14:00:00,80946,MISO
2025-09-15 15:00:00,80050,MISO
2025-09-15 15:00:00,84383,MISO
2025-09-15 15:00:00,81968,MISO
2025-09-15 15:00:00,-3283,MISO
2025-09-15 16:00:00,-2817,MISO
2025-09-15 16:00:00,84242,MISO
2025-09-15 16:00:00,88597,MISO
2025-09-15 16:00:00,85645,MISO
2025-09-15 17:00:00,90014,MISO
2025-09-15 17:00:00,89153,MISO
2025-09-15 17:00:00,93059,MISO
2025-09-15 17:00:00,-2437,MISO
2025-09-15 18:00:00,-2358,MISO
2025-09-15 18:00:00,93934,MISO
2025-09-15 18:00:00,97346,MISO
2025-09-15 18:00:00,94541,MISO
2025-09-15 19:00:00,98238,MISO
2025-09-15 19:00:00,100920,MISO
2025-09-15 19:00:00,-3107,MISO
2025-09-15 19:00:00,97082,MISO
2025-09-15 20:00:00,-2579,MISO
2025-09-15 20:00:00,99704,MISO
2025-09-15 20:00:00,103235,MISO
2025-09-15 20:00:00,100431,MISO
2025-09-15 21:00:00,-2010,MISO
2025-09-15 21:00:00,101857,MISO
2025-09-15 21:00:00,104670,MISO
2025-09-15 21:00:00,101983,MISO
2025-09-15 22:00:00,103030,MISO
2025-09-15 22:00:00,-2132,MISO
2025-09-15 22:00:00,102898,MISO
2025-09-15 22:00:00,105314,MISO
2025-09-15 23:00:00,-3556,MISO
2025-09-15 23:00:00,101177,MISO
2025-09-15 23:00:00,104667,MISO
2025-09-15 23:00:00,102554,MISO
2025-09-16 00:00:00,99885,MISO
2025-09-16 00:00:00,-5419,MISO
2025-09-16 00:00:00,96456,MISO
2025-09-16 00:00:00,102401,MISO
2025-09-16 01:00:00,-4940,MISO
2025-09-16 01:00:00,93609,MISO
2025-09-16 01:00:00,98921,MISO
2025-09-16 01:00:00,96947,MISO
2025-09-16 02:00:00,-4004,MISO
2025-09-16 02:00:00,90690,MISO
2025-09-16 02:00:00,95074,MISO
2025-09-16 02:00:00,92942,MISO
2025-09-16 03:00:00,87317,MISO
2025-09-16 03:00:00,-3876,MISO
2025-09-16 03:00:00,85125,MISO
2025-09-16 03:00:00,89986,MISO
2025-09-16 04:00:00,-3778,MISO
2025-09-16 04:00:00,79862,MISO
2025-09-16 04:00:00,83948,MISO
2025-09-16 04:00:00,81994,MISO
2025-09-16 05:00:00,77228,MISO
2025-09-16 05:00:00,-3422,MISO
2025-09-16 05:00:00,75469,MISO
2025-09-16 05:00:00,79385,MISO
2025-09-16 06:00:00,-4229,MISO
2025-09-16 06:00:00,70517,MISO
2025-09-16 06:00:00,74817,MISO
2025-09-16 06:00:00,73144,MISO
2025-09-16 07:00:00,-4668,MISO
2025-09-16 07:00:00,67106,MISO
2025-09-16 07:00:00,71957,MISO
2025-09-16 07:00:00,70214,MISO
2025-09-16 08:00:00,-4716,MISO
2025-09-16 08:00:00,65001,MISO
2025-09-16 08:00:00,70057,MISO
2025-09-16 08:00:00,68305,MISO
2025-09-16 09:00:00,67010,MISO
2025-09-16 09:00:00,69268,MISO
2025-09-16 09:00:00,-4846,MISO
2025-09-16 09:00:00,63408,MISO
2025-09-16 10:00:00,64768,MISO
2025-09-16 10:00:00,70209,MISO
2025-09-16 10:00:00,67736,MISO
2025-09-16 10:00:00,-4200,MISO
2025-09-16 11:00:00,-3921,MISO
2025-09-16 11:00:00,66878,MISO
2025-09-16 11:00:00,73271,MISO
2025-09-16 11:00:00,69669,MISO
2025-09-16 12:00:00,-3923,MISO
2025-09-16 12:00:00,70822,MISO
2025-09-16 12:00:00,76108,MISO
2025-09-16 12:00:00,73367,MISO
2025-09-16 13:00:00,-3233,MISO
2025-09-16 13:00:00,73471,MISO
2025-09-16 13:00:00,78163,MISO
2025-09-16 13:00:00,75410,MISO
2025-09-16 14:00:00,77295,MISO
2025-09-16 14:00:00,80289,MISO
2025-09-16 14:00:00,-3118,MISO
2025-09-16 14:00:00,75518,MISO
2025-09-16 15:00:00,-2437,MISO
2025-09-16 15:00:00,79133,MISO
2025-09-16 15:00:00,83348,MISO
2025-09-16 15:00:00,80357,MISO
2025-09-16 16:00:00,87281,MISO
2025-09-16 16:00:00,84590,MISO
2025-09-16 16:00:00,-2103,MISO
2025-09-16 16:00:00,83921,MISO
2025-09-16 17:00:00,-2223,MISO
2025-09-16 17:00:00,88331,MISO
2025-09-16 17:00:00,91485,MISO
2025-09-16 17:00:00,89032,MISO
2025-09-16 18:00:00,-3190,MISO
2025-09-16 18:00:00,92352,MISO
2025-09-16 18:00:00,95660,MISO
2025-09-16 18:00:00,93692,MISO
2025-09-16 19:00:00,97584,MISO
2025-09-16 19:00:00,99281,MISO
2025-09-16 19:00:00,-3554,MISO
2025-09-16 19:00:00,95948,MISO
2025-09-16 20:00:00,97969,MISO
2025-09-16 20:00:00,101711,MISO
2025-09-16 20:00:00,100344,MISO
2025-09-16 20:00:00,-4252,MISO
2025-09-16 21:00:00,-4818,MISO
2025-09-16 21:00:00,99357,MISO
2025-09-16 21:00:00,103333,MISO
2025-09-16 21:00:00,102050,MISO
2025-09-16 22:00:00,102909,MISO
2025-09-16 22:00:00,100295,MISO
2025-09-16 22:00:00,104038,MISO
2025-09-16 22:00:00,-4724,MISO
2025-09-16 23:00:00,-5364,MISO
2025-09-16 23:00:00,99077,MISO
2025-09-16 23:00:00,103243,MISO
2025-09-16 23:00:00,102394,MISO
2025-09-17 00:00:00,99309,MISO
2025-09-17 00:00:00,100912,MISO
2025-09-17 00:00:00,-7426,MISO
2025-09-17 00:00:00,94093,MISO
2025-09-17 01:00:00,-7317,MISO
2025-09-17 01:00:00,90629,MISO
2025-09-17 01:00:00,97522,MISO
2025-09-17 01:00:00,96221,MISO
2025-09-17 02:00:00,-6471,MISO
2025-09-17 02:00:00,87820,MISO
2025-09-17 02:00:00,93739,MISO
2025-09-17 02:00:00,92666,MISO
2025-09-17 03:00:00,87059,MISO
2025-09-17 03:00:00,-5580,MISO
2025-09-17 03:00:00,83008,MISO
2025-09-17 03:00:00,88641,MISO
2025-09-17 04:00:00,-4800,MISO
2025-09-17 04:00:00,78223,MISO
2025-09-17 04:00:00,82721,MISO
2025-09-17 04:00:00,81530,MISO
2025-09-17 05:00:00,76840,MISO
2025-09-17 05:00:00,-4513,MISO
2025-09-17 05:00:00,73877,MISO
2025-09-17 05:00:00,78044,MISO
2025-09-17 06:00:00,70064,MISO
2025-09-17 06:00:00,74656,MISO
2025-09-17 06:00:00,73182,MISO
2025-09-17 06:00:00,-4701,MISO
2025-09-17 07:00:00,-4970,MISO
2025-09-17 07:00:00,66487,MISO
2025-09-17 07:00:00,71768,MISO
2025-09-17 07:00:00,70069,MISO
2025-09-17 08:00:00,67786,MISO
2025-09-17 08:00:00,63802,MISO
2025-09-17 08:00:00,69860,MISO
2025-09-17 08:00:00,-5144,MISO
2025-09-17 09:00:00,-5184,MISO
2025-09-17 09:00:00,62386,MISO
2025-09-17 09:00:00,69065,MISO
2025-09-17 09:00:00,66541,MISO
2025-09-17 10:00:00,67059,MISO
2025-09-17 10:00:00,69999,MISO
2025-09-17 10:00:00,-4378,MISO
2025-09-17 10:00:00,63541,MISO
2025-09-17 11:00:00,-3483,MISO
2025-09-17 11:00:00,66320,MISO
2025-09-17 11:00:00,72991,MISO
2025-09-17 11:00:00,68746,MISO
2025-09-17 12:00:00,-3421,MISO
2025-09-17 12:00:00,69727,MISO
2025-09-17 12:00:00,75817,MISO
2025-09-17 12:00:00,72093,MISO
2025-09-17 13:00:00,74098,MISO
2025-09-17 13:00:00,-2665,MISO
2025-09-17 13:00:00,72509,MISO
2025-09-17 13:00:00,77986,MISO
2025-09-17 14:00:00,-1755,MISO
2025-09-17 14:00:00,75408,MISO
2025-09-17 14:00:00,79754,MISO
2025-09-17 14:00:00,76098,MISO
2025-09-17 15:00:00,79429,MISO
2025-09-17 15:00:00,-775,MISO
2025-09-17 15:00:00,79627,MISO
2025-09-17 15:00:00,82534,MISO
2025-09-17 16:00:00,-474,MISO
2025-09-17 16:00:00,84272,MISO
2025-09-17 16:00:00,86251,MISO
2025-09-17 16:00:00,83529,MISO
2025-09-17 17:00:00,-1278,MISO
2025-09-17 17:00:00,87881,MISO
2025-09-17 17:00:00,90309,MISO
2025-09-17 17:00:00,87764,MISO
2025-09-17 18:00:00,92432,MISO
2025-09-17 18:00:00,-1188,MISO
2025-09-17 18:00:00,92782,MISO
2025-09-17 18:00:00,94453,MISO
2025-09-17 19:00:00,-1673,MISO
2025-09-17 19:00:00,96415,MISO
2025-09-17 19:00:00,98145,MISO
2025-09-17 19:00:00,96469,MISO
2025-09-17 20:00:00,98950,MISO
2025-09-17 20:00:00,-732,MISO
2025-09-17 20:00:00,99918,MISO
2025-09-17 20:00:00,100791,MISO
2025-09-17 21:00:00,-1205,MISO
2025-09-17 21:00:00,100885,MISO
2025-09-17 21:00:00,102543,MISO
2025-09-17 21:00:00,100345,MISO
2025-09-17 22:00:00,-1168,MISO
2025-09-17 22:00:00,101153,MISO
2025-09-17 22:00:00,103209,MISO
2025-09-17 22:00:00,100510,MISO
2025-09-17 23:00:00,-3371,MISO
2025-09-17 23:00:00,97888,MISO
2025-09-17 23:00:00,102374,MISO
2025-09-17 23:00:00,99291,MISO
2025-09-18 00:00:00,99896,MISO
2025-09-18 00:00:00,96354,MISO
2025-09-18 00:00:00,-5192,MISO
2025-09-18 00:00:00,92920,MISO
2025-09-18 01:00:00,91565,MISO
2025-09-18 01:00:00,93321,MISO
2025-09-18 01:00:00,-3298,MISO
2025-09-18 01:00:00,96413,MISO
2025-09-18 02:00:00,89551,MISO
2025-09-18 02:00:00,-3533,MISO
2025-09-18 02:00:00,87682,MISO
2025-09-18 02:00:00,92696,MISO
2025-09-18 03:00:00,82255,MISO
2025-09-18 03:00:00,84570,MISO
2025-09-18 03:00:00,-3599,MISO
2025-09-18 03:00:00,87747,MISO
2025-09-18 04:00:00,-2682,MISO
2025-09-18 04:00:00,78051,MISO
2025-09-18 04:00:00,82052,MISO
2025-09-18 04:00:00,79531,MISO
2025-09-18 05:00:00,-2696,MISO
2025-09-18 05:00:00,77413,MISO
2025-09-18 05:00:00,74401,MISO
2025-09-18 05:00:00,73001,MISO
2025-09-18 06:00:00,-2065,MISO
2025-09-18 06:00:00,70247,MISO
2025-09-18 06:00:00,74267,MISO
2025-09-18 06:00:00,71094,MISO
2025-09-18 07:00:00,68127,MISO
2025-09-18 07:00:00,67106,MISO
2025-09-18 07:00:00,71412,MISO
2025-09-18 07:00:00,-2199,MISO
2025-09-18 08:00:00,-2341,MISO
2025-09-18 08:00:00,65180,MISO
2025-09-18 08:00:00,69592,MISO
2025-09-18 08:00:00,66393,MISO
2025-09-18 09:00:00,-2182,MISO
2025-09-18 09:00:00,64476,MISO
2025-09-18 09:00:00,68838,MISO
2025-09-18 09:00:00,65496,MISO
2025-09-18 10:00:00,-1969,MISO
2025-09-18 10:00:00,65307,MISO
2025-09-18 10:00:00,69779,MISO
2025-09-18 10:00:00,66213,MISO
2025-09-18 11:00:00,68637,MISO
2025-09-18 11:00:00,72771,MISO
2025-09-18 11:00:00,-1377,MISO
2025-09-18 11:00:00,68491,MISO
2025-09-18 12:00:00,-2166,MISO
2025-09-18 12:00:00,71976,MISO
2025-09-18 12:00:00,75556,MISO
2025-09-18 12:00:00,72869,MISO
2025-09-18 13:00:00,-1795,MISO
2025-09-18 13:00:00,74122,MISO
2025-09-18 13:00:00,77952,MISO
2025-09-18 13:00:00,74645,MISO
2025-09-18 14:00:00,76677,MISO
2025-09-18 14:00:00,-1480,MISO
2025-09-18 14:00:00,76531,MISO
2025-09-18 14:00:00,80044,MISO
2025-09-18 15:00:00,-1383,MISO
2025-09-18 15:00:00,79799,MISO
2025-09-18 15:00:00,82918,MISO
2025-09-18 15:00:00,79718,MISO
2025-09-18 16:00:00,83004,MISO
2025-09-18 16:00:00,-749,MISO
2025-09-18 16:00:00,83765,MISO
2025-09-18 16:00:00,86490,MISO
2025-09-18 17:00:00,-220,MISO
2025-09-18 17:00:00,88594,MISO
2025-09-18 17:00:00,90493,MISO
2025-09-18 17:00:00,87305,MISO
2025-09-18 18:00:00,1028,MISO
2025-09-18 18:00:00,94499,MISO
2025-09-18 18:00:00,94695,MISO
2025-09-18 18:00:00,91810,MISO
2025-09-18 19:00:00,501,MISO
2025-09-18 19:00:00,98337,MISO
2025-09-18 19:00:00,98283,MISO
2025-09-18 19:00:00,95815,MISO
2025-09-18 20:00:00,98503,MISO
2025-09-18 20:00:00,100732,MISO
2025-09-18 20:00:00,492,MISO
2025-09-18 20:00:00,100975,MISO
2025-09-18 21:00:00,-62,MISO
2025-09-18 21:00:00,102294,MISO
2025-09-18 21:00:00,102139,MISO
2025-09-18 21:00:00,100295,MISO
2025-09-18 22:00:00,-579,MISO
2025-09-18 22:00:00,102545,MISO
2025-09-18 22:00:00,102519,MISO
2025-09-18 22:00:00,100774,MISO
2025-09-18 23:00:00,99824,MISO
2025-09-18 23:00:00,-2122,MISO
2025-09-18 23:00:00,99778,MISO
2025-09-18 23:00:00,101555,MISO
2025-09-19 00:00:00,-3499,MISO
2025-09-19 00:00:00,94515,MISO
2025-09-19 00:00:00,99174,MISO
2025-09-19 00:00:00,96197,MISO
2025-09-19 01:00:00,93891,MISO
2025-09-19 01:00:00,-4259,MISO
2025-09-19 01:00:00,91240,MISO
2025-09-19 01:00:00,96058,MISO
2025-09-19 02:00:00,-3750,MISO
2025-09-19 02:00:00,88039,MISO
2025-09-19 02:00:00,92549,MISO
2025-09-19 02:00:00,90362,MISO
2025-09-19 03:00:00,-2984,MISO
2025-09-19 03:00:00,83655,MISO
2025-09-19 03:00:00,87644,MISO
2025-09-19 03:00:00,85445,MISO
2025-09-19 04:00:00,-2110,MISO
2025-09-19 04:00:00,79253,MISO
2025-09-19 04:00:00,81869,MISO
2025-09-19 04:00:00,80162,MISO
2025-09-19 05:00:00,76970,MISO
2025-09-19 05:00:00,75651,MISO
2025-09-19 05:00:00,-1803,MISO
2025-09-19 05:00:00,75118,MISO
2025-09-19 06:00:00,71416,MISO
2025-09-19 06:00:00,73267,MISO
2025-09-19 06:00:00,71764,MISO
2025-09-19 06:00:00,-1569,MISO
2025-09-19 07:00:00,-2272,MISO
2025-09-19 07:00:00,67867,MISO
2025-09-19 07:00:00,71380,MISO
2025-09-19 07:00:00,68876,MISO
2025-09-19 08:00:00,67234,MISO
2025-09-19 08:00:00,65842,MISO
2025-09-19 08:00:00,69552,MISO
2025-09-19 08:00:00,-2496,MISO
2025-09-19 09:00:00,-2479,MISO
2025-09-19 09:00:00,64865,MISO
2025-09-19 09:00:00,68802,MISO
2025-09-19 09:00:00,66289,MISO
2025-09-19 10:00:00,66989,MISO
2025-09-19 10:00:00,65617,MISO
2025-09-19 10:00:00,-2382,MISO
2025-09-19 10:00:00,69657,MISO
2025-09-19 11:00:00,-2423,MISO
2025-09-19 11:00:00,68110,MISO
2025-09-19 11:00:00,72431,MISO
2025-09-19 11:00:00,69308,MISO
2025-09-19 12:00:00,74953,MISO
2025-09-19 12:00:00,73164,MISO
2025-09-19 12:00:00,-3810,MISO
2025-09-19 12:00:00,70684,MISO
2025-09-19 13:00:00,-3390,MISO
2025-09-19 13:00:00,73086,MISO
2025-09-19 13:00:00,77260,MISO
2025-09-19 13:00:00,75273,MISO
2025-09-19 14:00:00,-3007,MISO
2025-09-19 14:00:00,75516,MISO
2025-09-19 14:00:00,79410,MISO
2025-09-19 14:00:00,77187,MISO
2025-09-19 15:00:00,80182,MISO
2025-09-19 15:00:00,81982,MISO
2025-09-19 15:00:00,-2454,MISO
2025-09-19 15:00:00,79138,MISO
2025-09-19 16:00:00,-1871,MISO
2025-09-19 16:00:00,82212,MISO
2025-09-19 16:00:00,84858,MISO
2025-09-19 16:00:00,82603,MISO
2025-09-19 17:00:00,-1281,MISO
2025-09-19 17:00:00,86216,MISO
2025-09-19 17:00:00,87906,MISO
2025-09-19 17:00:00,86028,MISO
2025-09-19 18:00:00,-1954,MISO
2025-09-19 18:00:00,89153,MISO
2025-09-19 18:00:00,91044,MISO
2025-09-19 18:00:00,89410,MISO
2025-09-19 19:00:00,93710,MISO
2025-09-19 19:00:00,92593,MISO
2025-09-19 19:00:00,-1879,MISO
2025-09-19 19:00:00,92573,MISO
2025-09-19 20:00:00,-1868,MISO
2025-09-19 20:00:00,94203,MISO
2025-09-19 20:00:00,95343,MISO
2025-09-19 20:00:00,94260,MISO
2025-09-19 21:00:00,-1155,MISO
2025-09-19 21:00:00,95729,MISO
2025-09-19 21:00:00,96202,MISO
2025-09-19 21:00:00,95199,MISO
2025-09-19 22:00:00,95026,MISO
2025-09-19 22:00:00,-566,MISO
2025-09-19 22:00:00,96216,MISO
2025-09-19 22:00:00,96135,MISO
2025-09-19 23:00:00,-1469,MISO
2025-09-19 23:00:00,93918,MISO
2025-09-19 23:00:00,94718,MISO
2025-09-19 23:00:00,93493,MISO
2025-09-20 00:00:00,91880,MISO
2025-09-20 00:00:00,90197,MISO
2025-09-20 00:00:00,-2391,MISO
2025-09-20 00:00:00,89518,MISO
2025-09-20 01:00:00,85946,MISO
2025-09-20 01:00:00,88789,MISO
2025-09-20 01:00:00,87449,MISO
2025-09-20 01:00:00,-2926,MISO
2025-09-20 02:00:00,-3062,MISO
2025-09-20 02:00:00,82478,MISO
2025-09-20 02:00:00,85939,MISO
2025-09-20 02:00:00,84175,MISO
2025-09-20 03:00:00,80088,MISO
2025-09-20 03:00:00,78561,MISO
2025-09-20 03:00:00,82010,MISO
2025-09-20 03:00:00,-2697,MISO
2025-09-20 04:00:00,-2167,MISO
2025-09-20 04:00:00,74967,MISO
2025-09-20 04:00:00,77438,MISO
2025-09-20 04:00:00,76009,MISO
2025-09-20 05:00:00,72471,MISO
2025-09-20 05:00:00,73086,MISO
2025-09-20 05:00:00,-1970,MISO
2025-09-20 05:00:00,71619,MISO
2025-09-20 06:00:00,-3653,MISO
2025-09-20 06:00:00,66611,MISO
2025-09-20 06:00:00,69376,MISO
2025-09-20 06:00:00,69000,MISO
2025-09-20 07:00:00,-4146,MISO
2025-09-20 07:00:00,63262,MISO
2025-09-20 07:00:00,66741,MISO
2025-09-20 07:00:00,66288,MISO
2025-09-20 08:00:00,64336,MISO
2025-09-20 08:00:00,-4198,MISO
2025-09-20 08:00:00,61234,MISO
2025-09-20 08:00:00,65888,MISO
2025-09-20 09:00:00,-4181,MISO
2025-09-20 09:00:00,60324,MISO
2025-09-20 09:00:00,64798,MISO
2025-09-20 09:00:00,63484,MISO
2025-09-20 10:00:00,64685,MISO
2025-09-20 10:00:00,62915,MISO
2025-09-20 10:00:00,-4198,MISO
2025-09-20 10:00:00,59809,MISO
2025-09-20 11:00:00,60157,MISO
2025-09-20 11:00:00,65403,MISO
2025-09-20 11:00:00,63201,MISO
2025-09-20 11:00:00,-4067,MISO
2025-09-20 12:00:00,-4320,MISO
2025-09-20 12:00:00,61371,MISO
2025-09-20 12:00:00,65563,MISO
2025-09-20 12:00:00,64456,MISO
2025-09-20 13:00:00,-3651,MISO
2025-09-20 13:00:00,63319,MISO
2025-09-20 13:00:00,67316,MISO
2025-09-20 13:00:00,65785,MISO
2025-09-20 14:00:00,-3350,MISO
2025-09-20 14:00:00,66438,MISO
2025-09-20 14:00:00,71026,MISO
2025-09-20 14:00:00,68575,MISO
2025-09-20 15:00:00,71750,MISO
2025-09-20 15:00:00,73255,MISO
2025-09-20 15:00:00,-2939,MISO
2025-09-20 15:00:00,70071,MISO
2025-09-20 16:00:00,-2300,MISO
2025-09-20 16:00:00,74086,MISO
2025-09-20 16:00:00,76708,MISO
2025-09-20 16:00:00,75125,MISO
2025-09-20 17:00:00,80152,MISO
2025-09-20 17:00:00,78444,MISO
2025-09-20 17:00:00,-2656,MISO
2025-09-20 17:00:00,77111,MISO
2025-09-20 18:00:00,-2179,MISO
2025-09-20 18:00:00,80722,MISO
2025-09-20 18:00:00,82911,MISO
2025-09-20 18:00:00,81686,MISO
2025-09-20 19:00:00,-2189,MISO
2025-09-20 19:00:00,83479,MISO
2025-09-20 19:00:00,85566,MISO
2025-09-20 19:00:00,84183,MISO
2025-09-20 20:00:00,85672,MISO
2025-09-20 20:00:00,87589,MISO
2025-09-20 20:00:00,-1961,MISO
2025-09-20 20:00:00,85148,MISO
2025-09-20 21:00:00,86805,MISO
2025-09-20 21:00:00,89073,MISO
2025-09-20 21:00:00,86679,MISO
2025-09-20 21:00:00,-1302,MISO
2025-09-20 22:00:00,-1045,MISO
2025-09-20 22:00:00,87266,MISO
2025-09-20 22:00:00,89729,MISO
2025-09-20 22:00:00,86792,MISO
2025-09-20 23:00:00,86296,MISO
2025-09-20 23:00:00,85538,MISO
2025-09-20 23:00:00,89173,MISO
2025-09-20 23:00:00,-2264,MISO
2025-09-21 00:00:00,-3859,MISO
2025-09-21 00:00:00,81868,MISO
2025-09-21 00:00:00,87343,MISO
2025-09-21 00:00:00,84096,MISO
2025-09-21 01:00:00,82536,MISO
2025-09-21 01:00:00,85094,MISO
2025-09-21 01:00:00,-5009,MISO
2025-09-21 01:00:00,78981,MISO
2025-09-21 02:00:00,-4996,MISO
2025-09-21 02:00:00,76192,MISO
2025-09-21 02:00:00,82561,MISO
2025-09-21 02:00:00,79796,MISO
2025-09-21 03:00:00,-4554,MISO
2025-09-21 03:00:00,73143,MISO
2025-09-21 03:00:00,78854,MISO
2025-09-21 03:00:00,76464,MISO
2025-09-21 04:00:00,73214,MISO
2025-09-21 04:00:00,-3867,MISO
2025-09-21 04:00:00,70464,MISO
2025-09-21 04:00:00,74478,MISO
2025-09-21 05:00:00,-4068,MISO
2025-09-21 05:00:00,67261,MISO
2025-09-21 05:00:00,70769,MISO
2025-09-21 05:00:00,70251,MISO
2025-09-21 06:00:00,67091,MISO
2025-09-21 06:00:00,67931,MISO
2025-09-21 06:00:00,-4152,MISO
2025-09-21 06:00:00,64037,MISO
2025-09-21 07:00:00,60454,MISO
2025-09-21 07:00:00,64751,MISO
2025-09-21 07:00:00,-5295,MISO
2025-09-21 07:00:00,64767,MISO
2025-09-21 08:00:00,-5369,MISO
2025-09-21 08:00:00,58586,MISO
2025-09-21 08:00:00,64053,MISO
2025-09-21 08:00:00,63036,MISO
2025-09-21 09:00:00,-5761,MISO
2025-09-21 09:00:00,57070,MISO
2025-09-21 09:00:00,62988,MISO
2025-09-21 09:00:00,61969,MISO
2025-09-21 10:00:00,61270,MISO
2025-09-21 10:00:00,-5430,MISO
2025-09-21 10:00:00,56727,MISO
2025-09-21 10:00:00,62738,MISO
2025-09-21 11:00:00,-5368,MISO
2025-09-21 11:00:00,57370,MISO
2025-09-21 11:00:00,63187,MISO
2025-09-21 11:00:00,61807,MISO
2025-09-21 12:00:00,62454,MISO
2025-09-21 12:00:00,-4332,MISO
2025-09-21 12:00:00,59078,MISO
2025-09-21 12:00:00,63106,MISO
2025-09-21 13:00:00,-4070,MISO
2025-09-21 13:00:00,60670,MISO
2025-09-21 13:00:00,64748,MISO
2025-09-21 13:00:00,63692,MISO
2025-09-21 14:00:00,-3779,MISO
2025-09-21 14:00:00,63616,MISO
2025-09-21 14:00:00,68511,MISO
2025-09-21 14:00:00,66373,MISO
2025-09-21 15:00:00,-3038,MISO
2025-09-21 15:00:00,67833,MISO
2025-09-21 15:00:00,71788,MISO
2025-09-21 15:00:00,69778,MISO
2025-09-21 16:00:00,73854,MISO
2025-09-21 16:00:00,73064,MISO
2025-09-21 16:00:00,72376,MISO
2025-09-21 16:00:00,-1875,MISO
2025-09-21 17:00:00,76832,MISO
2025-09-21 17:00:00,-1859,MISO
2025-09-21 17:00:00,76229,MISO
2025-09-21 17:00:00,77247,MISO
2025-09-21 18:00:00,-1970,MISO
2025-09-21 18:00:00,79884,MISO
2025-09-21 18:00:00,80316,MISO
2025-09-21 18:00:00,80441,MISO
2025-09-21 19:00:00,83381,MISO
2025-09-21 19:00:00,82833,MISO
2025-09-21 19:00:00,83307,MISO
2025-09-21 19:00:00,-1140,MISO
2025-09-21 20:00:00,-758,MISO
2025-09-21 20:00:00,85799,MISO
2025-09-21 20:00:00,84860,MISO
2025-09-21 20:00:00,85200,MISO
2025-09-21 21:00:00,86840,MISO
2025-09-21 21:00:00,86764,MISO
2025-09-21 21:00:00,-478,MISO
2025-09-21 21:00:00,87743,MISO
2025-09-21 22:00:00,-602,MISO
2025-09-21 22:00:00,88885,MISO
2025-09-21 22:00:00,88011,MISO
2025-09-21 22:00:00,87856,MISO
2025-09-21 23:00:00,-2700,MISO
2025-09-21 23:00:00,86880,MISO
2025-09-21 23:00:00,88046,MISO
2025-09-21 23:00:00,87878,MISO
2025-09-22 00:00:00,86666,MISO
2025-09-22 00:00:00,-3339,MISO
2025-09-22 00:00:00,84824,MISO
2025-09-22 00:00:00,86865,MISO
2025-09-22 01:00:00,-3701,MISO
2025-09-22 01:00:00,83459,MISO
2025-09-22 01:00:00,85363,MISO
2025-09-22 01:00:00,85565,MISO
2025-09-22 02:00:00,82939,MISO
2025-09-22 02:00:00,80403,MISO
2025-09-22 02:00:00,-3987,MISO
2025-09-22 02:00:00,82928,MISO
2025-09-22 03:00:00,77814,MISO
